shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899978,37.7374,-122.402207,71,5063.03633459
p_899978,37.737213,-122.402456,72,5093.24402877
p_899978,37.737044,-122.402702,73,5121.91506636
p_899978,37.736889,-122.402938,74,5148.90953846
p_899978,37.736382,-122.403701,75,5236.60142765
p_899978,37.736225,-122.403913,76,5262.15247916
p_899978,37.736063,-122.404103,77,5286.72463753
p_899978,37.735894,-122.404278,78,5311.01035282
p_899978,37.735717,-122.40444,79,5335.29731915
p_899978,37.735553,-122.404565,80,5356.5749802
p_899978,37.735373,-122.404681,81,5379.01803838
p_899978,37.735194,-122.404779,82,5400.68227123
p_899978,37.735007,-122.404866,83,5422.80912759
p_899978,37.734821,-122.404936,84,5444.35593353
p_899978,37.734625,-122.404996,85,5466.74394203
p_899978,37.734434,-122.405035,86,5488.22024401
p_899978,37.734231,-122.405066,87,5510.91660986
p_899978,37.734034,-122.405078,88,5532.80749719
p_899978,37.733834,-122.40507,89,5555.01698512
p_899978,37.733632,-122.405051,90,5577.49972623
p_899978,37.733432,-122.405019,91,5599.8765174
p_899978,37.733191,-122.404943,92,5627.45163514
p_899978,37.732962,-122.404851,93,5654.13111157
p_899978,37.732805,-122.404772,94,5672.89673787
p_899978,37.732467,-122.404602,95,5713.29413847
p_899978,37.732279,-122.404515,96,5735.52522814
p_899978,37.731822,-122.404304,97,5789.55101661
p_899978,37.731256,-122.404103,98,5854.8230604
p_899978,37.730605,-122.403809,99,5931.58583195
p_899978,37.727751,-122.402841,100,6259.64775476
p_899978,37.726603,-122.402483,101,6390.91617882
p_899978,37.72542,-122.402029,102,6528.1834666
p_899978,37.723897,-122.401438,103,6705.0706904
p_899978,37.723492,-122.401268,104,6752.45480965
p_899978,37.722088,-122.400689,105,6916.43406037
p_899978,37.721584,-122.400499,106,6974.82782876
p_899978,37.720573,-122.400154,107,7091.08929002
p_899978,37.720336,-122.400194,108,7117.62954807
p_899978,37.720008,-122.400135,109,7154.40440573
p_899978,37.719691,-122.400077,110,7189.9582688
p_899978,37.719399,-122.400029,111,7222.64282544
p_899978,37.7191,-122.399991,112,7255.99787184
p_899978,37.718744,-122.399963,113,7295.58776939
p_899978,37.718601,-122.399947,114,7311.52207175
p_899978,37.718476,-122.399927,115,7325.50757594
p_899978,37.71835,-122.399903,116,7339.65163962
p_899978,37.718159,-122.399822,117,7362.02154464
p_899978,37.717707,-122.3997,118,7413.32972846
p_899978,37.717569,-122.399677,119,7428.78016263
p_899978,37.717423,-122.399634,120,7445.42245773
p_899978,37.716608,-122.399415,121,7537.91810712
p_899978,37.71623,-122.399322,122,7580.66653745
p_899978,37.715959,-122.399298,123,7610.8194716
p_899978,37.715537,-122.399195,124,7658.5300142
p_899978,37.715408,-122.399182,125,7672.8936732
p_899978,37.715311,-122.399189,126,7683.67748629
p_899978,37.715179,-122.3992,127,7698.36037869
p_899978,37.715077,-122.399225,128,7709.89406654
p_899978,37.714901,-122.399291,129,7730.27686196
p_899978,37.714629,-122.399397,130,7761.88005254
p_899978,37.714527,-122.399445,131,7773.96636681
p_899978,37.714434,-122.399506,132,7785.60575322
p_899978,37.714342,-122.399574,133,7797.44706067
p_899978,37.714247,-122.399659,134,7810.38339067
p_899978,37.71414,-122.399762,135,7825.33392462
p_899978,37.714053,-122.39985,136,7837.72131053
p_899978,37.713793,-122.400132,137,7875.81352822
p_899978,37.713589,-122.400335,138,7904.67605551
p_899978,37.713373,-122.400542,139,7934.80718994
p_899978,37.713215,-122.400695,140,7956.93242255
p_899978,37.713067,-122.400819,141,7976.66507041
p_899978,37.71303,-122.400761,142,7983.22391401
p_899978,37.712995,-122.400705,143,7989.50658142
p_899978,37.712966,-122.40066,144,7994.61577422
p_899978,37.712905,-122.400596,145,8003.4296179
p_899978,37.712835,-122.400555,146,8011.9988829
p_899978,37.712764,-122.400544,147,8019.93871131
p_899978,37.712671,-122.400565,148,8030.42564422
p_899978,37.712024,-122.4008,149,8105.16658595
p_899978,37.711876,-122.40085,150,8122.17460214
p_899978,37.711742,-122.400889,151,8137.43978008
p_899978,37.711058,-122.401081,152,8215.22240237
p_899978,37.710672,-122.401189,153,8259.1105615
p_899978,37.710174,-122.401328,154,8315.72668419
p_899978,37.710036,-122.401352,155,8331.18894735
p_899978,37.709669,-122.401345,156,8371.92731821
p_899978,37.709636,-122.401344,157,8375.59108213
p_899978,37.709584,-122.401497,158,8390.26495764
p_899978,37.709565,-122.401521,159,8393.25255485
p_899978,37.709538,-122.401532,160,8396.40237446
p_899978,37.709525,-122.401533,161,8397.84794915
p_899978,37.7095128569,-122.40175934684,162,8417.85216589
p_899978,37.7084394433704,-122.401793003082,163,8537.02833967
p_899978,37.7075991324401,-122.401782274246,164,8630.30005361
p_899978,37.7066824187405,-122.40177154541,165,8732.0513692
p_899978,37.7055874402944,-122.401782274246,166,8853.58772023
p_899978,37.7027098616827,-122.401793003082,167,9172.97412037
p_899978,37.7013856286826,-122.401803731918,168,9319.9549067
p_899978,37.6988389602692,-122.401803731918,169,9602.61169553
p_899978,37.6963516296716,-122.401793003082,170,9878.68403548
p_899978,37.6944075486836,-122.401739358901,171,10094.51084605
p_899978,37.6936095268841,-122.401632070541,172,10183.58784989
p_899978,37.6932699405347,-122.401556968688,173,10221.85636872
p_899978,37.6920389269809,-122.401256561279,174,10361.03263759
p_899978,37.6911729603747,-122.400966882705,175,10460.48467859
p_899978,37.6897806007087,-122.400323152542,176,10625.12342235
p_899978,37.6880910560075,-122.399325370788,177,10832.2712876
p_899978,37.6875646573319,-122.398917675018,178,10900.8763146
p_899978,37.6867326001923,-122.398241758346,179,11010.79905112
p_899978,37.6859769483753,-122.397608757019,180,11111.55444927
p_899978,37.6844486402709,-122.396332025527,181,11315.16179938
p_899978,37.6829712458364,-122.395076751708,182,11513.02169955
p_899978,37.679192718165,-122.391933202743,183,12015.78770187
p_899978,37.6782331962278,-122.39109635353,184,12145.36956894
p_899978,37.6775114237604,-122.390613555908,185,12236.09718119
p_899978,37.6768745598697,-122.390216588974,186,12314.98189386
p_899978,37.6762716570159,-122.389969825744,187,12385.35007112
p_899978,37.6756602575696,-122.389819622039,188,12454.49110156
p_899978,37.675167737685,-122.389680147171,189,12510.52368743
p_899978,37.6738345209055,-122.389669418334,190,12658.50087979
p_899978,37.6731296896164,-122.389712333679,191,12736.82188179
p_899978,37.6723229467916,-122.389948368072,192,12828.75191942
p_899978,37.6714312734653,-122.39033460617,193,12933.4208039
p_899978,37.6704122051156,-122.391031980514,194,13062.17800838
p_899978,37.6684079965378,-122.392963171005,195,13342.37830881
p_899978,37.6673379308124,-122.394003868103,196,13492.49840584
p_899978,37.6653506249624,-122.395892143249,197,13768.91740917
p_899978,37.6646202342273,-122.396621704101,198,13872.43147434
p_899978,37.663380252103,-122.397737503051,199,14041.64443183
p_899978,37.6614777735062,-122.399668693542,200,14312.97762564
p_899978,37.6604245947455,-122.400687932968,201,14460.46238741
p_899978,37.6569931667572,-122.403992414474,202,14940.11776407
p_899978,37.6559019876509,-122.404954306296,203,15088.0092278
p_899978,37.6559156845309,-122.404969949705,204,15090.06265076
p_899978,37.6557615512043,-122.405129671096,205,15112.22793535
p_899978,37.6555916715938,-122.405301332473,206,15136.41388642
p_899978,37.6549291373988,-122.405987977981,207,15231.69564121
p_899978,37.6539693017332,-122.40688920021,208,15364.63759114
p_899978,37.6536295339225,-122.407200336456,209,15411.2844317
p_899978,37.6531623506443,-122.40759730339,210,15473.86078621
p_899978,37.6509962806776,-122.409346103668,211,15759.54218386
p_899978,37.6500788672926,-122.410140037536,212,15883.14168684
p_899978,37.6486347677087,-122.411159276962,213,16066.93572151
p_899978,37.6482015323579,-122.411438226699,214,16120.95566413
p_899978,37.6469103061266,-122.412114143371,215,16276.18703556
p_899978,37.6461032783327,-122.412446737289,216,16370.4455566
p_899978,37.6442598240606,-122.412993907928,217,16580.67151203
p_899978,37.6422803959581,-122.413133382797,218,16800.71229642
p_899978,37.6407002137771,-122.413144111633,219,16976.09880448
p_899978,37.6398591353619,-122.413122653961,220,17069.46903791
p_899978,37.6392729235626,-122.413111925125,221,17134.53938094
p_899978,37.6386867071379,-122.413090467453,222,17199.63089811
p_899978,37.6380410141286,-122.413101196289,223,17271.30239172
p_899978,37.6372253938854,-122.413101196289,224,17361.82778141
p_899978,37.6358999918943,-122.413036823272,225,17509.04331921
p_899978,37.6343961417737,-122.412983179092,226,17676.02216538
p_899978,37.6340902702279,-122.412983179092,227,17709.97071577
p_899978,37.6334360407506,-122.412940263748,228,17782.68209527
p_899978,37.6325693902369,-122.412747144699,229,17880.37000666
p_899978,37.6322805044862,-122.412650585174,230,17913.54680707
p_899978,37.6311216401028,-122.41204415809,231,18052.86281233
p_899978,37.6311442240097,-122.412014024437,232,18056.51768229
p_899978,37.6306661222658,-122.411760091781,233,18114.12187345
p_899978,37.6299608811317,-122.411352396011,234,18200.27294017
p_899978,37.6279640777675,-122.410204410552,235,18443.96599081
p_899978,37.626655505189,-122.409431934356,236,18604.41514567
p_899978,37.6253384121229,-122.40860581398,237,18767.77961415
p_899978,37.6243611989605,-122.407929897308,238,18891.56965476
p_899978,37.6242082426941,-122.407811880111,239,18911.48812268
p_899978,37.6229845812322,-122.406899929046,240,19069.36969512
p_899978,37.6219648479605,-122.406331300735,241,19193.18222382
p_899978,37.6211575492003,-122.405934333801,242,19289.39339135
p_899978,37.6196449026587,-122.404872179031,243,19481.69302315
p_899978,37.618965051492,-122.4043571949,244,19569.78795608
p_899978,37.6175968321743,-122.403327226638,245,19746.78878756
p_899978,37.6169254606922,-122.402844429016,246,19832.63374263
p_899978,37.616143602718,-122.40223288536,247,19934.83702718
p_899978,37.6153362407474,-122.401621341705,248,20039.45472394
p_899978,37.6141889218146,-122.400730848312,249,20189.11044474
p_899978,37.612880106751,-122.399775981903,250,20357.06669243
p_899978,37.6119962186121,-122.399046421051,251,20474.42630868
p_899978,37.6115287735225,-122.398606538772,252,20539.23464129
p_899978,37.6101859149213,-122.397254705429,253,20730.1807649
p_899978,37.6094464824288,-122.396525144577,254,20834.5114009
p_899978,37.6084945585113,-122.395516633987,255,20972.68586103
p_899978,37.6076871134956,-122.394679784774,256,21088.83805398
p_899978,37.6064291816904,-122.393403053283,257,21268.28666823
p_899978,37.6045167446095,-122.39145040512,258,21541.75143378
p_899978,37.6026807587545,-122.389605045318,259,21802.66708218
p_899978,37.6012867392315,-122.388178110122,260,22002.20635772
p_899978,37.5998926935874,-122.386794090271,261,22199.37809814
p_899978,37.5998314425854,-122.386740626965,262,22207.65488148
p_899978,37.5998420303887,-122.386762352471,263,22209.90469771
p_899978,37.5988301412556,-122.385689020156,264,22356.86456248
p_899978,37.5976485652438,-122.384498119354,265,22524.96704062
p_899978,37.5967474946674,-122.383478879928,266,22659.51634403
p_899978,37.5958039090658,-122.382019758224,267,22825.56494714
p_899978,37.5951153390483,-122.380517721176,268,22978.65422974
p_899978,37.5944692675589,-122.379026412963,269,23128.61241239
p_899978,37.5935596574017,-122.376837730407,270,23346.68154165
p_899978,37.5932111122455,-122.376011610031,271,23429.26188435
p_899978,37.5917914114503,-122.372589111328,272,23770.12995478
p_899978,37.591077300214,-122.370958328247,273,23934.52451598
p_899978,37.5900231234849,-122.368404865264,274,24188.58720436
p_899978,37.5889179221717,-122.365808486938,275,24448.645901
p_899978,37.5877191852713,-122.36294388771,276,24734.50030829
p_899978,37.586248368231,-122.359414100646,277,25086.41402707
p_899978,37.5849390615599,-122.356206178665,278,25404.84407129
p_899978,37.583570216326,-122.353094816207,279,25718.85747577
p_899978,37.5826009566537,-122.350670099258,280,25958.52614831
p_899978,37.5817677233397,-122.348749637603,281,26151.72874185
p_899978,37.5803307990844,-122.345316410064,282,26494.36397408
p_899978,37.5802290954436,-122.345062403783,283,26519.48003165
p_899978,37.5802135033901,-122.345056167283,284,26521.2961345
p_899978,37.5801352392015,-122.34486579895,285,26540.22260735
p_899978,37.579293475581,-122.342784404754,286,26746.45096202
p_899978,37.5784261940182,-122.340735197067,287,26951.46504535
p_899978,37.5775248907096,-122.338643074035,288,27161.60670176
p_899978,37.5758327918241,-122.334641218185,289,27561.90037077
p_899978,37.5753821258377,-122.333450317382,290,27678.38574175
p_899978,37.5747869024306,-122.332248687744,291,27803.41269664
p_899978,37.5741151445851,-122.330939769744,292,27940.99292579
p_899978,37.5738685484124,-122.330617904663,293,27980.45826178
p_899978,37.573281816305,-122.329663038253,294,28087.02215471
p_899978,37.5725590240209,-122.328729629516,295,28202.06395445
p_899978,37.5713090019849,-122.327238321304,296,28393.38679367
p_899978,37.5699824250408,-122.325768470764,297,28589.70021393
p_899978,37.5683375736192,-122.324046621878,298,28827.32764313
p_899978,37.5683427542106,-122.32401000439,299,28830.61330936
p_899978,37.5681370832035,-122.323783636093,300,28860.96153943
p_899978,37.5668954910783,-122.322399616241,301,29045.18955824
p_899978,37.5653307153623,-122.320725917816,302,29273.28277615
p_899978,37.5634087176005,-122.31864452362,303,29554.92196991
p_899978,37.5622180746446,-122.317346334457,304,29729.90270901
p_899978,37.5603300160901,-122.31529712677,305,30006.83708967
p_899978,37.5588841731375,-122.313762903213,306,30216.900524
p_899978,37.5570300511171,-122.311788797378,307,30486.66371048
p_899978,37.5561880263425,-122.311145067214,308,30596.06673602
p_899978,37.5547335975031,-122.310351133346,309,30772.07553333
p_899978,37.5530114726502,-122.30953638001,310,30976.31976819
p_899978,37.5530130146601,-122.309539871948,311,30976.67261141
p_899978,37.5512568714603,-122.308619245774,312,31187.87887901
p_899978,37.5497732761062,-122.30762222124,313,31374.62859089
p_899978,37.5484563997398,-122.306561976974,314,31548.23740485
p_899978,37.5467237878225,-122.305093402063,315,31780.23085869
p_899978,37.5441925541911,-122.302937236179,316,32119.68972485
p_899978,37.5431499698146,-122.302037913836,317,32260.06890581
p_899978,37.5409892230364,-122.300239595237,318,32547.7667769
p_899978,37.5384698886314,-122.297962300387,319,32892.28378207
p_899978,37.5367620688167,-122.296319464912,320,33131.05111768
p_899978,37.5346846610755,-122.294261468203,321,33424.72766226
p_899978,37.5327212070436,-122.291764494565,322,33734.88217061
p_899978,37.5296984712486,-122.287283892205,323,34253.91415032
p_899978,37.5280838632082,-122.284942560742,324,34527.6711585
p_899978,37.5260632153795,-122.282066468046,325,34866.68061327
p_899978,37.5238090502361,-122.279316360759,326,35215.52016323
p_899978,37.520880239209,-122.275781737341,327,35666.40210241
p_899978,37.5208989521479,-122.275775075782,328,35668.56087656
p_899978,37.5174386648649,-122.27164176254,329,36198.66253031
p_899978,37.5159773316086,-122.269638043206,330,36438.837711
p_899978,37.514543119888,-122.267702041856,331,36672.5742132
p_899978,37.508009359914,-122.260177892085,332,37656.64170009
p_899978,37.5080069335415,-122.260206699693,333,37659.20295017
p_899978,37.5077173027208,-122.259850502014,334,37704.20483882
p_899978,37.5065938583537,-122.258584499359,335,37871.76611205
p_899978,37.5056150862224,-122.257511615753,336,38015.9868242
p_899978,37.5044575652273,-122.256170511245,337,38190.81729165
p_899978,37.5032659807505,-122.254786491394,338,38371.00094776
p_899978,37.5009848945606,-122.252125740051,339,38716.61381665
p_899978,37.4989931429134,-122.249861955642,340,39014.83757457
p_899978,37.4972992610347,-122.247941493988,341,39268.18130165
p_899978,37.4955627794266,-122.245967388153,342,39528.21618288
p_899978,37.4935708831553,-122.243574857711,343,39834.21990257
p_899978,37.4922258975075,-122.241579294204,344,40065.36226858
p_899978,37.4908212980343,-122.23935842514,345,40316.11452941
p_899978,37.489433698074,-122.237159013748,346,40564.21048997
p_899978,37.4880120198476,-122.234916687011,347,40817.63344391
p_899978,37.4865307215363,-122.232599258422,348,41080.37890386
p_899978,37.486150475374,-122.231983727937,349,41149.25982175
p_899978,37.4861368735239,-122.231956509646,350,41152.10125538
p_899978,37.4856623605944,-122.231193780899,351,41237.6819463
